id,item_code,item_name,item_price,category_id,thumbnail_url,short_description,stock-quantity,created_at,updated_at
275583801,1282851867319,–ien thoai Xiaomi Redmi Note 13 (8GB/128GB) - Hang chinh hang,4290000,1795,https://salt.tikicdn.com/cache/280x280/ts/product/86/84/40/83449fb27d28bafe75c3b4c744c884ae.png,"Thiet ke doi moi cung do mong an tuong 7.97 mmThiet ke cua Redmi Note 13 mang dam dau an cua su tinh te va sang trong. May so huu mot hinh dang vuong vuc, voi khung vien va mat lung duoc che tao doc ...",1056,"2025-10-14 00:00:00
","2025-10-14 00:00:00
"
183330021,7453477983299,"Apple iPad 10.2-inch (9th Gen) Wi-Fi, 2021",7190000,1789,https://salt.tikicdn.com/cache/280x280/ts/product/44/84/b5/99190012171edee77674793a61c5a7e8.png,"Noi dung quang caoManh me. De su dung. Linh hoat. iPad co man hinh Retina 10.2 inch tuyet dep, chip A13 Bionic manh me, camera truoc Ultra Wide co tinh nang Trung Tam Man Hinh, tuong thich voi Apple ...",1057,"2025-10-15 00:00:00
","2025-10-15 00:00:00
"
274037360,1502235706971,–ien Thoai POCO C65 (6GB/128GB) - Hang Chinh Hang,2690000,1795,https://salt.tikicdn.com/cache/280x280/ts/product/30/d8/4d/e8a1c12afec3ca04f32108dd211a45ab.png,"Cong nghe, thoi thuong, sieu trai nghiemXiaomi POCO C65 dang la diem nhan cong nghe duoc nhieu nguoi dung quan tam trong thoi gian gan day. Voi hang loat su noi bat ve thiet ke, cau hinh cung nhu hie...",1058,"2025-10-16 00:00:00
","2025-10-16 00:00:00
"
205815576,7521531234052,"Apple iPad 10.9-inch (10th Gen) Wi-Fi, 2022",8990000,1794,https://salt.tikicdn.com/cache/280x280/ts/product/ba/76/5b/3a6f121cb64e208aa6b2934454fa8fed.png,"Noi dung quang cao–uoc thiet ke lai day mau sac va giau nang luc hon bao gio het. Voi chip A14 Bionic manh me, cac nha giao duc co the giup hoc sinh lam moi viec tu phac thao y tuong den hoc lap trin...",1059,"2025-10-17 00:00:00
","2025-10-17 00:00:00
"
275349801,9828600583037,–ien thoai Xiaomi Redmi 13C (8GB/256GB) - Hang chinh hang,3150000,1795,https://salt.tikicdn.com/cache/280x280/ts/product/30/83/d8/1193290f6daa6d6513ff3be73715dead.png,"Redmi 13C 8GB/256GB La mot chiec smartphone gia re hap dan cua Xiaomi. San pham nay co kich thuoc 6.71 inch mang toi hien thi ro net. Hieu nang phan cung tu chip MediaTek MT6769Z Helio G85. Ngoai ra,...",1060,"2025-10-18 00:00:00
","2025-10-18 00:00:00
"
274101262,6477332696485,May Tinh Bang Samsung Galaxy Tab A9 Plus Wifi 4GB/64GB - Hang Chinh Hang,3890000,1794,https://salt.tikicdn.com/cache/280x280/ts/product/11/05/33/c86a2665b38da0da05c3dde562cf022c.png,"Samsung Galaxy Tab A9 Plus ñ Hieu suat vuot troiNam trong phan khuc tam trung, Galaxy Tab A9 Plus khong di kem trai tim khung nhu Galaxy S9 nhung van dem den hieu nang vuot troi so voi doi thu cung p...",1061,"2025-10-19 00:00:00
","2025-10-19 00:00:00
"
275585819,6331597542494,May tinh bang Alcatel Tab 3T8 (2GB/32GB) - Hang chinh hang,890000,1794,https://salt.tikicdn.com/cache/280x280/ts/product/a5/02/45/15322735ebf97ace9156a792d2642add.png,"Thiet ke cung capMay tinh bang Alcatel 3T8 mong nhe voi khoi luong 290 g, la nguoi ban ly tuong khi ban di chuyen. Mau sac tinh te cung lop nham mo hoan thien dac biet giup ban trong dep mat o bat cu...",1062,"2025-10-20 00:00:00
","2025-10-20 00:00:00
"
276158277,6533711185450,–ien thoai Itel it9310 - Hang Chinh Hang ,570000,1796,https://salt.tikicdn.com/cache/280x280/ts/product/93/71/08/01f76871263fb4b2c82291003fee2d04.png,"Itel IT9310 4G la su ket hop hoan hao giua thiet ke nho gon va kha nang ket noi manh me. Voi nhung tinh nang huu ich nhu ket noi 4G toc do cao, ho tro Wi-Fi, pin dung luong lon va kha nang mo rong bo ...",1063,"2025-10-21 00:00:00
","2025-10-21 00:00:00
"
271046571,5969003526113,–ien thoai Xiaomi Redmi Note 12 (8GB/128GB) - Hang chinh hang,3690000,1795,https://salt.tikicdn.com/cache/280x280/ts/product/6f/a5/6f/890f44dd94fd93f99cdf58f32ed7e16b.png,"Ve ngoai thoi trang cung mau sac moi meRedmi Note 12 duoc tao hinh bang mot ve ngoai quen thuoc voi cac canh cung hai mat vat phang tinh te, nhung vi tri giao nhau giua mat lung va bo khung cung se d...",1064,"2025-10-22 00:00:00
","2025-10-22 00:00:00
"
276110276,1108005232466,Apple iPhone 16 Plus,25990000,1795,https://salt.tikicdn.com/cache/280x280/ts/product/40/c6/1e/d269dcf382b2dcab177c84954deca104.jpg,...,1065,"2025-10-23 00:00:00
","2025-10-23 00:00:00
"
276044893,3967329798505,–ien thoai Xiaomi Redmi A3X (3GB/64GB) - Hang Chinh Hang,2090000,1795,https://salt.tikicdn.com/cache/280x280/ts/product/31/ab/bc/bef3b38181e9265d80daee23964827b0.png,"Thiet keXiaomi Redmi A3x so huu mat lung kinh voi khung nhua phang, mang den ve dep vuong van va cam giac cam nam chac chan. Cum camera nam trong mo-dun hinh tron lon dem lai ve dep bong bay va sang ...",1066,"2025-10-24 00:00:00
","2025-10-24 00:00:00
"
274037365,6487192344365,–ien Thoai POCO C65 (8GB/256GB) - Hang Chinh Hang,2990000,1795,https://salt.tikicdn.com/cache/280x280/ts/product/ae/bf/8b/2283c002c8f7909161803079983027a0.png,"Cong nghe, thoi thuong, sieu trai nghiemXiaomi POCO C65 dang la diem nhan cong nghe duoc nhieu nguoi dung quan tam trong thoi gian gan day. Voi hang loat su noi bat ve thiet ke, cau hinh cung nhu hie...",1067,"2025-10-25 00:00:00
","2025-10-25 00:00:00
"
274681250,7203423874221,–ien Thoai Samsung Galaxy A55 5G (8GB/128GB)- –a Kich Hoat –ien Tu- Hang Chinh Hang,8450000,1795,https://salt.tikicdn.com/cache/280x280/ts/product/82/78/15/905f6acbce36e893eed35c0e9c6ebb9f.png,"Su ket hop hoan hao giua sac mau va khung may ben biTren tay Samsung A55, nguoi dung se co an tuong manh boi da sac mau tre trung, thoi thuong ket hop voi khung may kim loai ben bi. Phan mat sau va m...",1068,"2025-10-26 00:00:00
","2025-10-26 00:00:00
"
273942001,9188045788921,–ien thoai Xiaomi Redmi Note 13 (6GB/128GB) - Hang chinh hang,3990000,2,https://salt.tikicdn.com/cache/280x280/ts/product/18/01/0e/7e8e867612dc464108ad55d8866f7fb3.png,"Thiet ke doi moi cung do mong an tuong 7.97 mmThiet ke cua Redmi Note 13 mang dam dau an cua su tinh te va sang trong. May so huu mot hinh dang vuong vuc, voi khung vien va mat lung duoc che tao doc ...",1069,"2025-10-27 00:00:00
","2025-10-27 00:00:00
"
275307093,1609672686825,–ien Thoai Samsung Galaxy A25 5G (6GB/128GB) - –a kich hoat bao hanh dien tu - Hang Chinh Hang,5090000,1795,https://salt.tikicdn.com/cache/280x280/ts/product/63/93/e5/64058c30a87515c05713c8ed8747a436.png,"Ruc ro dang kinh ngacRang ro moi sac mau. Man hinh Super AMOLED 6,5 inch cua Samsung Galaxy A25 5G hien thi mau sac phong phu va hinh anh sac net voi do sang 1.000 nits.–ong thoi, tinh nang Vision ...",1070,"2025-10-28 00:00:00
","2025-10-28 00:00:00
"
273610368,6273602507564,–ien Thoai Samsung Galaxy A25 5G (6GB/128GB) - Hang chinh hang,5390000,1795,https://salt.tikicdn.com/cache/280x280/ts/product/50/ac/69/c59c8353bc60ad5ffb17d388176ac87c.png,"Ruc ro dang kinh ngacRang ro moi sac mau. Man hinh Super AMOLED 6,5 inch cua Samsung Galaxy A25 5G hien thi mau sac phong phu va hinh anh sac net voi do sang 1.000 nits.–ong thoi, tinh nang Vision ...",1071,"2025-10-29 00:00:00
","2025-10-29 00:00:00
"
275237083,3460215235827,–ien thoai Nokia 3210 - Hang Chinh Hang,1390000,1789,https://salt.tikicdn.com/cache/280x280/ts/product/77/e9/fe/75c7c587ffa95c49e74e16d46c46d8e5.png,"Phong cach retro ket hop gam mau hien daiLiec nhin Nokia 3210 4G, ban co the nhan ra ngay net dep hoai niem voi kieu dang than may quen thuoc. Phong cach retro kinh dien tung giup phien ban ra mat na...",1072,"2025-10-30 00:00:00
","2025-10-30 00:00:00
"
276091995,8341341385578,–ien Thoai Samsung Galaxy A25 5G (8GB/128GB) - –a kich hoat bao hanh dien tu - Hang Chinh Hang,5450000,1795,https://salt.tikicdn.com/cache/280x280/ts/product/6b/a0/db/08b1afa305f73b4d3b4864af936979d9.png,"Ruc ro dang kinh ngacRang ro moi sac mau. Man hinh Super AMOLED 6,5 inch cua Samsung Galaxy A25 5G hien thi mau sac phong phu va hinh anh sac net voi do sang 1.000 nits.–ong thoi, tinh nang Vision ...",1073,"2025-10-31 00:00:00
","2025-10-31 00:00:00
"
275716541,9549893160348,–ien thoai Realme C61 (4GB/128GB) - Hang Chinh Hang,2790000,1795,https://salt.tikicdn.com/cache/280x280/ts/product/8a/24/b2/d6e6dc51c2c1b900768cb8a4ad4417e3.png,"–ac diem noi bat:Man hinh IPS LCD 6.745 inch voi do lam tuoi 90 Hz cho hinh anh sac net, mau sac ruc ro va goc nhin rong.Bo xu ly Unisoc Tiger T612 cho hieu nang on dinh, xu ly muot ma cac tac vu h...",1074,"2025-11-01 00:00:00
","2025-11-01 00:00:00
"
275432684,6057083568398,–ien thoai Nokia 220 4G - Hang chinh hang,950000,1789,https://salt.tikicdn.com/cache/280x280/ts/product/94/f5/66/247cc84256830441568977239a7fe863.jpg,"Thoi lan gio hien dai vao thiet ke hoai co quen thuoc, Nokia 220 4G phien ban 2024 se dem lai cho ban trai nghiem moi me voi man hinh mau ninh mat, ket noi Bluetooth tien dung va kha nang ho tro mang ...",1075,"2025-11-02 00:00:00
","2025-11-02 00:00:00
"
184036446,9320936798992,Apple iPhone 11,9890000,1795,https://salt.tikicdn.com/cache/280x280/ts/product/aa/24/e0/d73c22287081d807af0de9cb48a79f3c.jpg,"Noi dung ve tinh nangQuay video 4K, chup anh chan dung tuyet dep va chup phong canh rong voi he thong camera kep hoan toan moi. Chup anh toi uu trong dieu kien anh sang yeu voi che do Ban –em. Xem an...",1076,"2025-11-03 00:00:00
","2025-11-03 00:00:00
"
276285659,4777960624482,May tinh bang Masstel Tab 10A ( 3GB - 32GB) - Hang Chinh Hang,1290000,1794,https://salt.tikicdn.com/cache/280x280/ts/product/1e/a1/03/301bb7f4d8c6ab4429328d4640740389.png,"Man hinh rong rai cho trai nghiem xem de chiuSan pham nay duoc trang bi man hinh 10.1 inch voi ty le 16:10, ly tuong cho ca hoc tap va giai tri. –o phan giai 1280  800 pixels cung cong nghe IPS mang ...",1077,"2025-11-04 00:00:00
","2025-11-04 00:00:00
"
204237269,7051314090435,–ien Thoai Ban Panasonic KX-TSC11 - Hang Chinh Hang,600000,1789,https://salt.tikicdn.com/cache/280x280/ts/product/84/dd/92/991b033392f01d334d1ce248d69e1daa.jpg,"–ien thoai chinh hang Panasonic KX-TSC11ñ Man hinh hien thi so goi den, goi di.ñ Bo nho 50 so dien thoai.ñ Nho 50 so goi den 10 so goi di.ñ Khoa duong dai, di dong bang ma.ñ Co cac muc dieu chinh...",1078,"2025-11-05 00:00:00
","2025-11-05 00:00:00
"
275915202,8785775643911,–ien thoai Vivo Y18s ( 6GB/128GB) - Hang Chinh Hang,3490000,1795,https://salt.tikicdn.com/cache/280x280/ts/product/87/51/2c/da297e34edade6d09472b4e4e221e01a.jpeg,"Thiet ke dang cap va hien daivivo Y18S toa sang voi ve dep toi gian nhung doc dao. Thiet ke khung vien vuong vuc, tinh te bo tron o cac goc, mang lai su hoa quyen hoan hao giua phong cach hien dai va...",1079,"2025-11-06 00:00:00
","2025-11-06 00:00:00
"
247427686,8308330822879,Sua bot Nestle NAN OPTIPRO PLUS 2 800g/lon voi 5HMO San Xuat Tai Thuy Si (6 - 12 thang),520000,2601,https://salt.tikicdn.com/cache/280x280/ts/product/a5/a7/28/8afe88e11b4278e54e8bcd0091b0740f.jpg,"Gioi thieuVoi cong thuc cai tien duoc phat trien boi Nestle Thuy Si, NAN OPTIPRO PLUS 2 la san pham dinh duong cong thuc bo sung cac duong chat thiet yeu, phu hop voi nhu cau cua tre tu 6-12 thang tu...",1080,"2025-11-07 00:00:00
","2025-11-07 00:00:00
"
247427699,9784909917108,Sua bot Nestle NAN OPTIPRO PLUS 1 800g/lon voi 5HMO San Xuat Tai Thuy Si (0 - 6 thang),520000,2601,https://salt.tikicdn.com/cache/280x280/ts/product/21/30/c8/0626ae5799d1433f0bc5b97c5ef9a983.jpg,"Gioi thieuVoi cong thuc cai tien duoc phat trien boi Nestle Thuy Si, NAN OPTIPRO PLUS 1 la san pham dinh duong cong thuc bo sung cac duong chat thiet yeu, phu hop voi nhu cau cua tre tu 0-6 thang tuo...",1081,"2025-11-08 00:00:00
","2025-11-08 00:00:00
"
275597414,6732659372595,Sua bot Nestle NAN SUPREMEPRO 2 800g nhap khau –uc voi 5HMO & dam Gentle Optipro ( Danh cho tre tu 12 - 24 thang tuoi),570000,2601,https://salt.tikicdn.com/cache/280x280/ts/product/06/2c/9b/59600b51d47f4bcbb29c0581f9357360.jpg,Sua bot Nestle NAN SUPREMEPRO 2 800g nhap khau –uc voi 5HMO & dam Gentle Optipro ( Danh cho tre tu 12 - 24 thang tuoi)Gioi thieuSan pham dinh duong cong thuc Nestle NAN Supremepro 2 800G voi co...,1082,"2025-11-09 00:00:00
","2025-11-09 00:00:00
"
276081279,8641925959398,Ta quan Huggies Skin Care Super Jumbo L68+6 mieng voi tram tra diu da,329000,2553,https://salt.tikicdn.com/cache/280x280/ts/product/6b/dc/6e/b1ee4a09c5d3eef08502848eac75b7e3.png,Ta quan Huggies Skin Care Super Jumbo L68+6 mieng voi tram tra diu daTa quan Huggies Skin Care Super Jumbo la mot trong nhung lua chon hang dau cua cac me khi tim kiem san pham cham soc da cho be. V...,1083,"2025-11-10 00:00:00
","2025-11-10 00:00:00
"
685882,3708650981980,Thung 24 Chai Sua Nuoc Abbott Ensure 237ml,1099000,68461,https://salt.tikicdn.com/cache/280x280/media/catalog/product/o/r/originalnutritionshake-2-u2442-d20160617-t102730.u2566.d20170612.t145127.541306.jpg," Thung 24 Chai Sua Nuoc Abbott Ensure Liquid Vanilla (237ml x 24)  la san pham dinh duong day du va can doi cho nguoi lon, ho tro tieu hoa, thich hop de thay the hoan toan bua an hoac dung an bo sung...",1084,"2025-11-11 00:00:00
","2025-11-11 00:00:00
"
271339173,7027564883040,Combo 3 lon sua Bot Friso Gold 4 850g (Danh Cho Tre Tu 2 - 6 Tuoi) + Tang Lon Sua Friso Gold 4 380g,1400000,2549,https://salt.tikicdn.com/cache/280x280/ts/product/9f/c3/42/c39369204abfa6c59081da93f705063c.jpg," Gioi thieuVoi nguon sua NOVAS chat luong nhap khau 100% tu Ha Lan, tao ra cac phan tu dam nho tu nhien, co cau truc mem nhe, giup be hap thu nhanh, de dang tieu hoa.Thay the duong Sucrose bang d...",1085,"2025-11-12 00:00:00
","2025-11-12 00:00:00
"
275220816,9769782073893,Ta/bim quan Huggies Skin Care Mega Jumbo XL84+4 mieng voi tram tra diu da,362000,2553,https://salt.tikicdn.com/cache/280x280/ts/product/5c/63/6d/c09c9020c19e1e4740d635551b0f06a0.png,Ta/bim quan Huggies Skin Care Mega Jumbo XL84+4 mieng voi tram tra diu daGioi thieuBim - Ta quan Huggies size XL se la tro thu dac luc cua me trong hanh trinh cham soc con nhung nam thang dau doi. B...,1086,"2025-11-13 00:00:00
","2025-11-13 00:00:00
"
275220809,6551635648669,Ta/bim quan Huggies Skin Care Super Jumbo XL60 mieng voi tram tra diu da,319000,2553,https://salt.tikicdn.com/cache/280x280/ts/product/ab/a9/19/0c41b84fb93cb039f3318633bc459f2c.png,"Gioi thieuTa quan Huggies Skin Care Super Jumbo XL 60 mieng la mot san pham dang tin cay de cham soc lan da nhay cam cua be. Voi nhieu uu diem vuot troi, san pham se giup be yeu cua ban luon thoai ma...",1087,"2025-11-14 00:00:00
","2025-11-14 00:00:00
"
274032614,7172734639737,Thuc pham dinh duong y hoc Ensure Gold 800g,899000,68460,https://salt.tikicdn.com/cache/280x280/ts/product/1a/25/d2/6afe316210e55e313ade9e96657ecb17.jpg,"Sua Bot Abbott Ensure Gold Vani 850g se cung cap cac acid beo thiet yeu nhu Linoleic va Linolenic, ham luong Acid beo no va Cholesterol thap de mang den cho ban va gia dinh che do an uong lanh manh, k...",1088,"2025-11-15 00:00:00
","2025-11-15 00:00:00
"
24028050,9863682487009,Sua bot Abbott Pediasure 1.6kg cho tre tu 1-10 tuoi,1099000,2602,https://salt.tikicdn.com/cache/280x280/ts/product/e1/a4/64/f2b49580b520e9445fefca66c95b65c4.jpg,"Gioi thieuSua bot Pediasure co chua 3 nguon dam, canxi va Vitamin D giup can bang va duy tri lien tuc axit amin thiet yeu de phat trien co va xuong.Arginin gia tang so luong va hoan thien cac te bao...",1089,"2025-11-16 00:00:00
","2025-11-16 00:00:00
"
97551646,7656028145358,Bo 2 Lon Sua Bot Friso Gold 4 1400g Danh Cho Tre Tu 2 - 6 Tuoi + Tang Lon Sua Friso Gold 4 380g,1400000,2549,https://salt.tikicdn.com/cache/280x280/ts/product/ce/61/23/23abab360852376076c21f21082a4bab.jpg,Bo 2 Lon Sua Bot Friso Gold 4 1400g Danh Cho Tre Tu 2 - 6 Tuoi + Tang Lon Sua Friso Gold 4 380g Sua Bot Frisolac Gold 4 - Giai –oan 1 la san pham dinh duong cong thuc danh cho tre tu 2-6 tuoiFrisol...,1090,"2025-11-17 00:00:00
","2025-11-17 00:00:00
"
275220818,2617797911201,Ta/bim quan Huggies Skin Care Mega Jumbo XXL76+4 mieng voi tram tra diu da,372000,2553,https://salt.tikicdn.com/cache/280x280/ts/product/a1/40/3e/82cb55202e1bb1adb24036b01933eecb.jpg,"1. TRAM TRA TU NHIEN: Be mat ta chua tinh chat tram tra tu nhien*, ho tro lam diu da va ngua ham hieu qua.2. HE BONG BONG XOAY TRON: Be mat ta duoc thiet ke voi he bong bong va he lo dan xen theo chi...",1091,"2025-11-18 00:00:00
","2025-11-18 00:00:00
"
270105578,2556814220541,[TANG THEM MIENG] Ta/bim quan Bobby 3mm Mega Jumbo Gao non Giam nhiet M112/L96/XL84/XXL76,380000,2553,https://salt.tikicdn.com/cache/280x280/ts/product/4b/00/23/23e898842087712898c3f8ad5430b71c.jpg,"Gioi thieuTa quan Bobby sieu tham moi voi lop tham nhanh sieu toc, tham hut that nhanh, cho be thoai mai kho thoang suot dem. Bo me hoan toan yen tam khi be yeu duoc cham soc tot nhat voi ta quan Bo...",1092,"2025-11-19 00:00:00
","2025-11-19 00:00:00
"
274058674,7841458460680,Ta/bim dan so sinh Huggies Skin Perfect S 54+6 mieng voi 2 vung tham giam kich ung da,165000,2552,https://salt.tikicdn.com/cache/280x280/ts/product/3f/cd/dc/df82f980650e69dccb41c33253b2d44b.png,"Gioi thieuBe mat mem mai ket hop voi cong nghe Dual Zone giup lam diu va nuoi duong lan da be yeu. –uoc chung minh lam sang giup ngua kich ung da, an toan cho lan da nhay camHuggies Skin Perfect la ...",1093,"2025-11-20 00:00:00
","2025-11-20 00:00:00
"
274091852,5043330561197,Combo 3 goi Ta/bim dan so sinh Huggies Skin Perfect S 54+6 mieng voi 2 vung tham giam kich ung da,501000,2552,https://salt.tikicdn.com/cache/280x280/ts/product/12/a8/8a/6405209dd4e0808709d314474d080edd.png,"Gioi thieuBe mat mem mai ket hop voi cong nghe Dual Zone giup lam diu va nuoi duong lan da be yeu. –uoc chung minh lam sang giup ngua kich ung da, an toan cho lan da nhay camHuggies Skin Perfect la ...",1094,"2025-11-21 00:00:00
","2025-11-21 00:00:00
"
274855363,7699317322554,Sua bot Abbott Pediasure 800g cho tre tu 1 - 10 tuoi,850000,2602,https://salt.tikicdn.com/cache/280x280/ts/product/8a/24/c5/66880a5e5cc4055821bfb04a34346820.jpg,"Gioi thieuSua bot Abbott Pediasure la mot trong nhung lua chon hang dau cua cac me khi muon bo sung dinh duong cho be yeu, dac biet la nhung be bieng an, cham lon hoac co nhu cau dinh duong cao. Voi ...",1095,"2025-11-22 00:00:00
","2025-11-22 00:00:00
"
275220783,6359250493443,Ta/bim quan Huggies Skin Care Super Jumbo XXL54 mieng voi tram tra diu da,330000,2553,https://salt.tikicdn.com/cache/280x280/ts/product/68/b5/c5/965a1762731346b9a820799fac871b38.png,Ta/bim quan Huggies Skin Care Super Jumbo XXL54 mieng voi tram tra diu daTa quan Huggies Skin Care Super Jumbo la mot trong nhung lua chon hang dau cua cac me khi tim kiem san pham cham soc da cho b...,1096,"2025-11-23 00:00:00
","2025-11-23 00:00:00
"
59143353,1627779549081,Combo Tiet Kiem: 6 Goi Khan Uot Bobby Care Khong Huong 100 Mieng/Goi,169000,2549,https://salt.tikicdn.com/cache/280x280/ts/product/93/31/63/b1b046ec9f75d4450c840cc1d44a3356.png,Gioi thieuCombo Tiet Kiem: 6 Goi Khan Uot Bobby Care Khong Huong 100 Mieng/Goi la san pham cham soc suc khoe giup Be yeu va ca gia dinh tranh nhiem khuan mot cach An toan va Uu viet! Nho ung dung co...,1097,"2025-11-24 00:00:00
","2025-11-24 00:00:00
"
168663291,1229156404257,Sua bot Nestle NAN INFINIPRO A2 1 cho tre tu 0-12 thang tuoi hop 800g nhap khau nguyen lon tu Thuy Sy,650000,2,https://salt.tikicdn.com/cache/280x280/ts/product/96/15/2b/fe07f7c667a13ee41e9f0248f322ecc4.jpg,Gioi thieuNestle NAN INFINIPRO A2 1 la san pham dinh duong cong thuc tu Thuy Si duoc phat trien dua tren nhung nghien cuu khong ngung cua Nestle danh cho tre tu 0-12 thang tuoi. Su ket hop doc dao c...,1098,"2025-11-25 00:00:00
","2025-11-25 00:00:00
"
276109346,9973638890528,Ta quan Huggies Skin Care Mega Jumbo L100+4 mieng voi tram tra diu da,451000,2553,https://salt.tikicdn.com/cache/280x280/ts/product/bb/53/84/57942214bc3b2b4f79dd3faf79aaa62b.png,Ta quan Huggies Skin Care Mega Jumbo L100+4 mieng voi tram tra diu daGioi thieuTa quan Huggies Skin Care Tram Tra Tu Nhien size L la su lua chon hoan hao cho lan da cua be yeu trong giai doan lat l...,1099,"2025-11-26 00:00:00
","2025-11-26 00:00:00
"
274541375,1860824108218,Thung 24 chai Ensure Gold 237ml (Mau moi),1600000,68461,https://salt.tikicdn.com/cache/280x280/ts/product/0b/66/00/b988d17d6983f09d0d5b0233567fcc4d.jpg,"Thung 24 chai Ensure Gold Huong Vani 237ml (Mau moi)Gioi thieuSua Ensure Gold la mot trong nhung san pham dinh duong hang dau, duoc nhieu nguoi tin dung. Voi thung 24 chai tien loi, ban co the de d...",1100,"2025-11-27 00:00:00
","2025-11-27 00:00:00
"
276105949,7568150214642,[Tang Gau bong to] Sua bot Nestle NAN OPTIPRO PLUS 4 1500g/lon voi 5HMO Giup tieu hoa tot,729000,2602,https://salt.tikicdn.com/cache/280x280/ts/product/70/6e/61/2ad4b5af2310ffa814236b31198faabd.jpg,[Tang Gau bong to] Sua bot Nestle NAN OPTIPRO PLUS 4 1500g/lon voi 5HMO Giup tieu hoa tot----------------------Gioi thieu san phamThau hieu tam ly cua me luon muon kiem tim nhung san pham tot nha...,1101,"2025-11-28 00:00:00
","2025-11-28 00:00:00
"
